Year,Month,Contractor,Quantity in Millions,Share Size,Transaction Party,Sector,Subsector,Country,Code,Region,BRI
2005,January,Sinohydro,100,,,Transport,Aviation,Qatar,QAT,Arab Middle East and North Africa,
2006,February,Sinohydro,540,,,Real estate,Construction,Qatar,QAT,Arab Middle East and North Africa,
2008,October,Sinohydro,140,,,Utilities,,Qatar,QAT,Arab Middle East and North Africa,
2009,June,Sinohydro,640,,Diar Real Estate,Real estate,Construction,Qatar,QAT,Arab Middle East and North Africa,
2005,February,Sinohydro,150,,Oman Wastewater Services,Utilities,,Oman,OMN,Arab Middle East and North Africa,
2008,March,China National Building Material,160,,Oman Cement,Real estate,Construction,Oman,OMN,Arab Middle East and North Africa,
2009,August,Shandong Electric Power,720,,,Energy,,Oman,OMN,Arab Middle East and North Africa,
2005,February,Sinohydro,370,,,Transport,Autos,Ecuador,ECU,South America,
2005,May,CNPC,390,,SONATRACH,Energy,,Algeria,DZA,Arab Middle East and North Africa,
2005,December,Sinohydro,210,,,Agriculture,,Algeria,DZA,Arab Middle East and North Africa,
2006,May,"CITIC, China Railway Construction",6250,,,Transport,Autos,Algeria,DZA,Arab Middle East and North Africa,
2006,July,State Construction Engineering,260,,,Transport,Aviation,Algeria,DZA,Arab Middle East and North Africa,
2008,April,Three Gorges,160,,,Utilities,,Algeria,DZA,Arab Middle East and North Africa,
2009,June,China Railway Construction,2570,,,Transport,Rail,Algeria,DZA,Arab Middle East and North Africa,
2009,August,State Construction Engineering,260,,,Transport,Autos,Algeria,DZA,Arab Middle East and North Africa,
2009,August,"MCC, China Architecture Design",180,,,Entertainment,,Algeria,DZA,Arab Middle East and North Africa,
2005,March,Sinoma,170,,Riyadh Cement,Real estate,Construction,Saudi Arabia,SAU,Arab Middle East and North Africa,
2005,September,Sinopec,350,0.45,Aker Kvaerner,Chemicals,,Saudi Arabia,SAU,Arab Middle East and North Africa,
2005,December,Sinoma,580,,Saudi Cement,Real estate,Construction,Saudi Arabia,SAU,Arab Middle East and North Africa,
2007,April,"Sinomach, China Nonferrous",3990,,Western Way,Metals,Aluminum,Saudi Arabia,SAU,Arab Middle East and North Africa,
2007,November,Guizhou Hongfu,350,,,Chemicals,,Saudi Arabia,SAU,Arab Middle East and North Africa,
2007,November,China Communications Construction,230,,,Logistics,,Saudi Arabia,SAU,Arab Middle East and North Africa,
2008,February,CNPC,560,,Ma'aden,Chemicals,,Saudi Arabia,SAU,Arab Middle East and North Africa,
2008,July,Guangdong Overseas Construction,610,,King Khalid University,Other,Education,Saudi Arabia,SAU,Arab Middle East and North Africa,
2009,February,China Railway Construction,390,0.21,,Transport,Rail,Saudi Arabia,SAU,Arab Middle East and North Africa,
2009,February,China Communications Construction,100,,,Transport,Shipping,Saudi Arabia,SAU,Arab Middle East and North Africa,
2009,February,China Railway Construction,1160,,,Transport,Rail,Saudi Arabia,SAU,Arab Middle East and North Africa,
2009,July,"Shandong Electric Power, Dongfang Electric",1650,,Saudi Electricity Company,Energy,Oil,Saudi Arabia,SAU,Arab Middle East and North Africa,
2009,July,China Railway Construction,530,,,Other,Education,Saudi Arabia,SAU,Arab Middle East and North Africa,
2009,August,Sinoma,400,,Yanbu Cement,Real estate,Construction,Saudi Arabia,SAU,Arab Middle East and North Africa,
2005,April,Sinomach,100,,,Utilities,,Sudan,SDN,Arab Middle East and North Africa,
2008,April,Three Gorges,100,,,Agriculture,,Sudan,SDN,Arab Middle East and North Africa,
2008,April,"Sinohydro, Three Gorges",400,,,Energy,Hydro,Sudan,SDN,Arab Middle East and North Africa,
2008,August,Jiangsu International,110,,Greater Nile Petroleum,Real estate,Construction,Sudan,SDN,Arab Middle East and North Africa,
2009,January,Sinohydro,220,,,Transport,Autos,Sudan,SDN,Arab Middle East and North Africa,
2009,July,Genertec,270,,,Energy,,Sudan,SDN,Arab Middle East and North Africa,
2009,October,China Communications Construction,100,,,Logistics,,Sudan,SDN,Arab Middle East and North Africa,
2005,April,"Minmetals, MCC",240,,,Metals,Steel,Brazil,BRA,South America,
2005,December,CITIC,430,,Brazil Power,Energy,Coal,Brazil,BRA,South America,
2006,April,Sinopec,1290,,Petrobras,Energy,Gas,Brazil,BRA,South America,
2006,November,CITIC,340,,ThyssenKrupp,Metals,Steel,Brazil,BRA,South America,
2009,October,China Communications Construction,100,,,Transport,Shipping,Brazil,BRA,South America,
2005,December,China Communications Construction,210,,,Transport,Autos,Angola,AGO,Sub-Saharan Africa,
2007,December,Sinohydro,120,,,Entertainment,,Angola,AGO,Sub-Saharan Africa,
2007,December,China Railway Construction,1830,,,Transport,Rail,Angola,AGO,Sub-Saharan Africa,
2008,March,China Railway Engineering,100,,,Real estate,Construction,Angola,AGO,Sub-Saharan Africa,
2008,June,CITIC,2940,,,Real estate,Construction,Angola,AGO,Sub-Saharan Africa,
2008,October,Sinomach,200,,,Transport,Autos,Angola,AGO,Sub-Saharan Africa,
2009,January,Sinomach,300,,,Utilities,,Angola,AGO,Sub-Saharan Africa,
2009,February,China Communications Construction,1130,,,Transport,Shipping,Angola,AGO,Sub-Saharan Africa,
2005,June,"Sinomach, Sinohydro",860,,,Energy,Coal,Indonesia,IDN,East Asia,
2005,October,China Communications Construction,200,,,Transport,Autos,Indonesia,IDN,East Asia,
2006,November,China National Chemical Engineering,180,,Bosowa,Energy,Coal,Indonesia,IDN,East Asia,
2006,December,Harbin Electric,520,,,Energy,Coal,Indonesia,IDN,East Asia,
2006,December,Huadian,250,,,Energy,Hydro,Indonesia,IDN,East Asia,
2006,December,Shanghai Electric,260,,Truba Alam Manunggal,Energy,Coal,Indonesia,IDN,East Asia,
2007,March,Genertec,430,,,Energy,Coal,Indonesia,IDN,East Asia,
2007,March,China National Chemical Engineering,540,,PLN,Energy,Coal,Indonesia,IDN,East Asia,
2007,May,Sinohydro,240,0.7,,Energy,Hydro,Indonesia,IDN,East Asia,
2007,August,"Dongfang Electric, Shanghai Electric",1270,,PLN,Energy,Coal,Indonesia,IDN,East Asia,
2008,April,Sinomach,640,,PLN,Energy,Coal,Indonesia,IDN,East Asia,
2008,August,Sinomach,240,,,Energy,,Indonesia,IDN,East Asia,
2008,November,Sinohydro,250,,PLN,Energy,Coal,Indonesia,IDN,East Asia,
2005,June,MCC,170,,,Transport,Aviation,Mauritania,MRT,Arab Middle East and North Africa,
2008,January,China Communications Construction,290,,,Transport,Shipping,Mauritania,MRT,Arab Middle East and North Africa,
2005,June,"China Railway Construction, Genertec",1270,,Cengiz and IC Ictas,Transport,Rail,Turkey,TUR,West Asia,
2007,October,Sinomach,610,,Eren Group,Energy,Coal,Turkey,TUR,West Asia,
2008,June,China National Building Material,110,,,Real estate,Construction,Turkey,TUR,West Asia,
2009,January,China National Chemical Engineering,440,,European Nickel,Metals,Steel,Turkey,TUR,West Asia,
2005,July,"CITIC, Sinohydro",130,,,Energy,Hydro,Myanmar,MMR,East Asia,
2009,April,Huaneng Power,430,0.93,,Energy,Hydro,Myanmar,MMR,East Asia,
2007,January,MCC,1110,,CITIC,Metals,Steel,Australia,AUS,Australia,
2007,August,MCC,640,,CITIC,Metals,Steel,Australia,AUS,Australia,
2009,May,MCC,1860,,Palmer's Mineralology,Energy,Coal,Australia,AUS,Australia,
2005,October,China Nonferrous,300,,Kazakhstan Aluminum,Metals,Aluminum,Kazakhstan,KAZ,West Asia,
2007,December,CNPC,1310,,,Energy,Gas,Kazakhstan,KAZ,West Asia,
2008,May,China National Building Material,170,,Vicat and Kazkommerts,Real estate,Construction,Kazakhstan,KAZ,West Asia,
2007,September,Sinomach,210,,,Energy,Gas,Azerbaijan,AZE,West Asia,
2008,October,Sinoma,440,,Holcim,Real estate,Construction,Azerbaijan,AZE,West Asia,
2005,November,Norinco,120,,Electricite du Laos,Energy,Hydro,Laos,LAO,East Asia,
2007,June,Sinohydro,1700,,,Energy,Hydro,Laos,LAO,East Asia,
2007,August,Southern Power,340,,,Energy,Hydro,Laos,LAO,East Asia,
2009,August,Gezhouba,210,,Electricite du Laos,Energy,Hydro,Laos,LAO,East Asia,
2005,November,CITIC,1190,,,Real estate,Construction,Venezuela,VEN,South America,
2007,March,Sinomach,110,,,Agriculture,,Venezuela,VEN,South America,
2008,July,Sinomach,140,,,Agriculture,,Venezuela,VEN,South America,
2007,December,CITIC,620,,,Real estate,Construction,Belarus,BLR,Europe,
2008,September,Genertec,330,,,Energy,,Belarus,BLR,Europe,
2005,December,"CITIC, China Aluminum",900,,South Iran Aluminum,Metals,Aluminum,Iran,IRN,West Asia,
2006,January,Norinco,310,,Tehran Rail,Transport,Rail,Iran,IRN,West Asia,
2006,July,Sinopec,2840,,,Energy,Oil,Iran,IRN,West Asia,
2007,October,Gezhouba,210,0.49,Iran Water and Power,Energy,Hydro,Iran,IRN,West Asia,
2007,October,China Nonferrous,110,0.2,Jahad Tahghighat,Metals,Aluminum,Iran,IRN,West Asia,
2008,June,MCC,200,,,Metals,Steel,Iran,IRN,West Asia,
2005,December,China National Nuclear,490,,,Energy,,Pakistan,PAK,West Asia,
2006,September,Huawei,550,,Ufone,Technology,Telecom,Pakistan,PAK,West Asia,
2006,November,China Communications Construction,490,,,Transport,Autos,Pakistan,PAK,West Asia,
2007,February,"Shanghai Shengong, Shanghai Municipal Government",100,,,Utilities,,Pakistan,PAK,West Asia,
2007,May,Sinomach,150,,,Energy,,Pakistan,PAK,West Asia,
2008,June,Three Gorges,120,,,Transport,Autos,Pakistan,PAK,West Asia,
2008,November,Three Gorges,320,,,Transport,Shipping,Pakistan,PAK,West Asia,
2009,February,Three Gorges,180,,,Real estate,Construction,Pakistan,PAK,West Asia,
2009,November,Harbin Electric,600,,,Energy,,Pakistan,PAK,West Asia,
2006,January,State Construction Engineering,300,,Dubai Properties,Real estate,Construction,UAE,ARE,Arab Middle East and North Africa,
2007,January,State Construction Engineering,350,,,Real estate,Construction,UAE,ARE,Arab Middle East and North Africa,
2007,January,State Construction Engineering,160,,,Transport,Autos,UAE,ARE,Arab Middle East and North Africa,
2007,December,Sinohydro,140,,,Tourism,,UAE,ARE,Arab Middle East and North Africa,
2008,December,CNPC,3290,,International Petroleum Investment,Energy,Oil,UAE,ARE,Arab Middle East and North Africa,
2008,December,State Construction Engineering,260,,,Transport,Autos,UAE,ARE,Arab Middle East and North Africa,
2009,January,State Construction Engineering,440,,Al Tamouh Investment,Real estate,Construction,UAE,ARE,Arab Middle East and North Africa,
2009,January,State Construction Engineering,230,,Sheikh Khalifa Hospital,Health,,UAE,ARE,Arab Middle East and North Africa,
2006,March,Sinomach,460,,,Energy,Coal,Sri Lanka,LKA,West Asia,
2007,March,"Sinohydro, China Communications Construction",360,,,Transport,Shipping,Sri Lanka,LKA,West Asia,
2007,September,Huawei,150,,Bharti Airtel,Technology,Telecom,Sri Lanka,LKA,West Asia,
2008,May,MCC,290,,,Transport,Autos,Sri Lanka,LKA,West Asia,
2009,June,Sinomach,890,,,Energy,Coal,Sri Lanka,LKA,West Asia,
2006,June,Jiangsu International,170,,,Utilities,,Botswana,BWA,Sub-Saharan Africa,
2009,January,Sinohydro,100,,,Energy,Hydro,Botswana,BWA,Sub-Saharan Africa,
2009,November,Sinomach,970,,,Energy,,Botswana,BWA,Sub-Saharan Africa,
2006,May,Shandong Electric Power,1500,,Vedanta,Energy,Coal,India,IND,West Asia,
2007,January,Shandong Electric Power Construction,3990,,,Energy,Coal,India,IND,West Asia,
2007,January,Chinalco,100,,Vedanta,Metals,Aluminum,India,IND,West Asia,
2007,February,Gezhouba,180,,,Transport,Autos,India,IND,West Asia,
2007,June,CNPC,560,,,Energy,Gas,India,IND,West Asia,
2008,June,Shanghai Electric,1310,,SASAN,Energy,Coal,India,IND,West Asia,
2008,October,Three Gorges,160,,,Energy,Hydro,India,IND,West Asia,
2008,October,ZTE,400,,Aircel,Technology,Telecom,India,IND,West Asia,
2009,May,Huawei,200,,Unitech,Technology,Telecom,India,IND,West Asia,
2009,September,Shandong Electric Power,810,,China Light and Power,Energy,Coal,India,IND,West Asia,
2006,May,China Power Energy Consulting,110,,,Energy,,Nigeria,NGA,Sub-Saharan Africa,
2008,February,Sinoma,1180,,Dangote,Real estate,Construction,Nigeria,NGA,Sub-Saharan Africa,
2008,July,China Communications Construction,990,,African Finance Corporation,Transport,Autos,Nigeria,NGA,Sub-Saharan Africa,
