Country,Code,BRI_init,BRI_core,BRI_latest
Afghanistan,AFG,1,0,1
Albania,ALB,1,0,1
Algeria,DZA,0,0,1
American Samoa,ASM,0,0,0
Andorra,AND,0,0,0
Angola,AGO,0,0,1
Antigua and Barbuda,ATG,0,0,1
Argentina,ARG,0,0,0
Armenia,ARM,1,0,1
Aruba,ABW,0,0,0
Australia,AUS,0,0,0
Austria,AUT,0,0,1
Azerbaijan,AZE,1,1,1
"Bahamas, The",BHS,0,0,0
Bahrain,BHR,1,0,1
Bangladesh,BGD,1,1,1
Barbados,BRB,0,0,1
Belarus,BLR,1,0,1
Belgium,BEL,0,0,0
Belize,BLZ,0,0,0
Benin,BEN,0,0,1
Bermuda,BMU,0,0,0
Bhutan,BTN,1,0,1
Bolivia,BOL,0,0,1
Bosnia and Herzegovina,BIH,1,0,1
Botswana,BWA,0,0,0
Brazil,BRA,0,0,0
British Virgin Islands,VGB,0,0,0
Brunei Darussalam,BRN,1,0,1
Bulgaria,BGR,1,0,1
Burkina Faso,BFA,0,0,0
Burundi,BDI,0,0,1
Cabo Verde,CPV,0,0,0
Cambodia,KHM,1,1,1
Cameroon,CMR,0,0,1
Canada,CAN,0,0,0
Cayman Islands,CYM,0,0,0
Central African Republic,CAF,0,0,0
Chad,TCD,0,0,1
Channel Islands,CHI,0,0,0
Chile,CHL,0,0,1
China,CHN,0,0,0
Colombia,COL,0,0,0
Comoros,COM,0,0,1
"Congo, Dem. Rep.",COD,0,0,0
"Congo, Rep.",COG,0,0,0
Costa Rica,CRI,0,0,1
Cote d'Ivoire,CIV,0,0,1
Croatia,HRV,1,0,1
Cuba,CUB,0,0,1
Curacao,CUW,0,0,0
Cyprus,CYP,0,0,1
Czech Republic,CZE,1,0,1
Denmark,DNK,0,0,0
Djibouti,DJI,0,0,1
Dominica,DMA,0,0,1
Dominican Republic,DOM,0,0,1
Ecuador,ECU,0,0,1
"Egypt, Arab Rep.",EGY,1,0,1
El Salvador,SLV,0,0,1
Equatorial Guinea,GNQ,0,0,1
Eritrea,ERI,0,0,0
Estonia,EST,1,0,1
Eswatini,SWZ,0,0,0
Ethiopia,ETH,0,0,1
Faroe Islands,FRO,0,0,0
Fiji,FJI,0,0,1
Finland,FIN,0,0,0
France,FRA,0,0,0
French Polynesia,PYF,0,0,0
Gabon,GAB,0,0,1
"Gambia, The",GMB,0,0,1
Georgia,GEO,1,1,1
Germany,DEU,0,0,0
Ghana,GHA,0,0,1
Gibraltar,GIB,0,0,0
Greece,GRC,1,0,1
Greenland,GRL,0,0,0
Grenada,GRD,0,0,1
Guam,GUM,0,0,0
Guatemala,GTM,0,0,0
Guinea,GIN,0,0,1
Guinea-Bissau,GNB,0,0,0
Guyana,GUY,0,0,1
Haiti,HTI,0,0,0
Honduras,HND,0,0,0
Hungary,HUN,1,0,1
Iceland,ISL,0,0,0
India,IND,0,0,0
Indonesia,IDN,0,0,1
"Iran, Islamic Rep.",IRN,1,1,1
Iraq,IRQ,1,0,1
Ireland,IRL,0,0,0
Isle of Man,IMN,0,0,0
Israel,ISR,0,0,0
Italy,ITA,0,0,1
Jamaica,JAM,0,0,1
Japan,JPN,0,0,0
Jordan,JOR,0,0,0
Kazakhstan,KAZ,1,1,1
Kenya,KEN,0,0,1
Kiribati,KIR,0,0,1
"Korea, Dem. People's Rep.",PRK,0,0,0
"Korea, Rep.",KOR,0,0,1
Kosovo,XKX,0,0,0
Kuwait,KWT,1,0,1
Kyrgyz Republic,KGZ,1,1,1
Lao PDR,LAO,1,1,1
Latvia,LVA,1,0,1
Lebanon,LBN,1,0,1
Lesotho,LSO,0,0,1
Liberia,LBR,0,0,1
Libya,LBY,0,0,1
