country,iso3
Afghanistan,AFG
Algeria,DZA
Angola,AGO
Antigua and Barbuda,ATG
Argentina,ARG
Australia,AUS
Austria,AUT
Azerbaijan,AZE
Bahamas,BHS
Bahrain,BHR
Bangladesh,BGD
Barbados,BRB
Belarus,BLR
Belgium,BEL
Benin,BEN
Bolivia,BOL
Bosnia,BIH
Botswana,BWA
Brazil,BRA
Britain,GBR
Brunei,BRN
Bulgaria,BGR
Cambodia,KHM
Cameroon,CMR
Canada,CAN
Cape Verde,CPV
Chad,TCD
Chile,CHL
Colombia,COL
Congo,COG
Costa Rica,CRI
Croatia,HRV
Cuba,CUB
Cyprus,CYP
Czech Republic,CZE
Democratic Republic of the Congo,COD
Denmark,DNK
Djibouti,DJI
Ecuador,ECU
Egypt,EGY
Equatorial Guinea,GNQ
Eritrea,ERI
Ethiopia,ETH
Fiji,FJI
Finland,FIN
France,FRA
Gabon,GAB
Georgia,GEO
Germany,DEU
Ghana,GHA
Greece,GRC
Guatemala,GTM
Guinea,GIN
Guinea-Bissau,GNB
Guyana,GUY
Honduras,HND
Hungary,HUN
Iceland,ISL
India,IND
Indonesia,IDN
Iran,IRN
Iraq,IRQ
Ireland,IRL
Israel,ISR
Italy,ITA
Ivory Coast,CIV
Jamaica,JAM
Japan,JPN
Jordan,JOR
Kazakhstan,KAZ
Kenya,KEN
Kuwait,KWT
Kyrgyzstan,KGZ
Laos,LAO
Latvia,LVA
Lesotho,LSO
Liberia,LBR
Libya,LBY
Luxembourg,LUX
Macedonia,MKD
Madagascar,MDG
Malawi,MWI
Malaysia,MYS
Maldives,MDV
Mali,MLI
Malta,MLT
Mauritania,MRT
Mauritius,MUS
Mexico,MEX
Moldova,MDA
Mongolia,MNG
Montenegro,MNE
Morocco,MAR
Mozambique,MOZ
Myanmar,MMR
Namibia,NAM
Nepal,NPL
Netherlands,NLD
New Zealand,NZL
Nicaragua,NIC
Niger,NER
Nigeria,NGA
North Korea,PRK
Norway,NOR
Oman,OMN
Pakistan,PAK
Panama,PAN
Papua New Guinea,PNG
Peru,PER
Philippines,PHL
Poland,POL
Portugal,PRT
Qatar,QAT
Romania,ROU
Russian Federation,RUS
Rwanda,RWA
Samoa,WSM
Sao Tome,STP
Saudi Arabia,SAU
Senegal,SEN
Serbia,SRB
Sierra Leone,SLE
Singapore,SGP
Slovenia,SVN
Solomon Islands,SLB
South Africa,ZAF
South Korea,KOR
South Sudan,SSD
Spain,ESP
Sri Lanka,LKA
Sudan,SDN
Sweden,SWE
Switzerland,CHE
Syria,SYR
Tajikistan,TJK
Tanzania,TZA
Thailand,THA
Timor-Leste,TLS
Togo,TGO
Trinidad-Tobago,TTO
Tunisia,TUN
Turkey,TUR
Turkmenistan,TKM
UAE,ARE
Uganda,UGA
Ukraine,UKR
Uruguay,URY
USA,USA
Uzbekistan,UZB
Venezuela,VEN
Vietnam,VNM
Yemen,YEM
Zambia,ZMB
Zimbabwe,ZWE
