Country,Code,Year,Pop,Pop_dnst,KGDP,KGDP_pc,GDP,GDP_pc,GDP_growth,Uem_rate,Agr_share,Ind_share,Trd_share,Exp_share,Exports,Imports,FX_rate,Rail,LPI_infr,Aid,School,Literacy,Urban
Aruba,ABW,2005,100031,555.727777777778,2698824912.71875,26979.8853627251,2330726256.98324,23300.0395575696,1.21434883180251,NA,0.386673058485139,18.5044103547459,146.500479386385,NA,4416215839.35408,4296239004.22802,1.79,NA,NA,NA,13.16397,NA,44.875
Aruba,ABW,2006,100834,560.188888888889,2727178946.35418,27046.2239557508,2424581005.58659,24045.2724833547,1.0506066363106,NA,0.393755760368664,19.5727649769585,143.963133640553,NA,4717024446.35535,4724341245.60902,1.79,NA,NA,NA,13.39948,NA,44.511
Aruba,ABW,2007,101222,562.344444444444,2776274326.82278,27427.5782618678,2615083798.88268,25835.1326676284,1.800225853688,5.71000003814697,0.405233924375134,18.9801110873745,142.960905789361,NA,5206592178.77095,5126033519.55307,1.79,NA,NA,NA,13.84734,NA,44.147
Aruba,ABW,2008,101358,563.1,2773756030.74943,27365.9309649898,2745251396.64804,27084.7036903653,-0.090707753517691,NA,0.380728530728531,18.0314000814001,145.889295889296,NA,5456592178.77095,6017988826.81564,1.79,NA,NA,NA,13.37533,NA,43.783
Aruba,ABW,2009,101455,563.638888888889,2481963897.09079,24463.6922486895,2498882681.56425,24630.4537141023,-10.5197476066345,NA,0.440397943214845,16.175408003577,140.062597809077,NA,1951843575.41899,2453184357.5419,1.79,NA,NA,NA,13.53996,NA,43.421
Aruba,ABW,2010,101669,564.827777777778,2390502793.29609,23512.6025956397,2390502793.29609,23512.6025956397,-3.68502958088573,10.6000003814697,NA,NA,138.607151203552,NA,264525139.664804,1394245810.05587,1.79,NA,NA,NA,13.4815,96.82264,43.059
Aruba,ABW,2011,102046,566.922222222222,2472880828.36298,24233.0010815022,2549720670.39106,24985.9932813737,3.44605475040258,8.89999961853027,NA,NA,151.599474145486,NA,5180167597.76536,5916759776.53631,1.79,NA,NA,NA,13.25816,NA,42.94
Aruba,ABW,2012,102560,569.777777777778,2439005748.52239,23781.2572983852,2534636871.50838,24713.6980451285,-1.36986301369863,NA,NA,NA,147.674674895305,NA,1388882681.56425,2044916201.11732,1.79,NA,NA,NA,13.69127,NA,42.957
Aruba,ABW,2013,103159,573.105555555556,2541400876.22235,24635.764947531,2581564245.81006,25025.0995629083,4.19823232323233,NA,NA,NA,151.114477385847,NA,278988734.078212,1376733345.81006,1.79,NA,NA,NA,NA,NA,42.99
Aruba,ABW,2014,103774,576.522222222222,2562957745.21181,24697.4940275196,2649720670.39106,25533.5697803984,0.848227809754619,NA,NA,NA,149.609951507485,NA,258945444.692737,1349605841.34078,1.79,NA,NA,NA,NA,NA,43.041
Aruba,ABW,2015,104341,579.672222222222,2551409422.53889,24452.606574011,2691620111.73184,25796.3802506382,-0.450585761489947,NA,NA,NA,145.24699045247,NA,332533356.424581,1252057109.49721,1.79,NA,NA,NA,NA,NA,43.108
Aruba,ABW,2016,104872,582.622222222222,2546020205.29152,24277.4067939156,2646927374.30168,25239.6004109932,-0.211225105612556,NA,NA,NA,144.470240607851,NA,283108015.083799,1141898973.74302,1.79,NA,NA,NA,NA,NA,43.192
Aruba,ABW,2017,105366,585.366666666667,2579895285.13211,24485.0832823881,2700558659.21788,25630.2664922069,1.33051103719384,NA,NA,NA,146.048820852296,NA,NA,NA,1.79,NA,NA,NA,NA,NA,43.293
Aruba,ABW,2018,105845,588.027777777778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.79,NA,NA,NA,NA,97.80742,43.411
Afghanistan,AFG,2005,25654277,39.2952194957571,9164598458.53792,357.234719908026,6209140044.00519,242.031379173351,11.2297148388595,NA,31.114854912062,26.8120992326398,99.2229940825081,NA,NA,NA,49.4945975,NA,NA,3199739990.23438,NA,NA,22.703
Afghanistan,AFG,2006,26433049,40.488081671415,9655582953.98018,365.284494951006,6971286731.72065,263.733734678911,5.35740324754602,NA,28.6359685844686,28.2107680719994,99.822209700771,20.5781737687622,NA,NA,49.9253308333333,NA,NA,3187560058.59375,NA,NA,22.907
Afghanistan,AFG,2007,27100536,41.5104861685507,10990594706.5564,405.548979051796,9747886104.53251,359.693480030525,13.8263195390595,NA,30.1050113574013,26.8822416082148,81.3934554182836,24.2432588226125,NA,NA,49.9620177703972,NA,1.1,5044879882.8125,NA,NA,23.113
Afghanistan,AFG,2008,27722276,42.4628189810986,11421973770.8233,412.014286663305,10109218067.7904,364.660465388571,3.92498382284521,2.49449992179871,24.8922700059742,26.9156280026285,100.069957848297,50.7192978736512,391866988.23,1744355078.04285,50.2496147435897,NA,NA,4783910156.25,NA,NA,23.32
Afghanistan,AFG,2009,28394813,43.4929586741415,13865194314.7185,488.300250990155,12439087076.7667,438.076034406941,21.390528405312,NA,29.2975010547259,21.8971222069406,89.3648737730075,44.3178392396772,408756401.27,3225708229.76458,50.325,NA,NA,6263450195.3125,8.72657,NA,23.528
Afghanistan,AFG,2010,29185507,44.7040820390283,15856574731.4411,543.303041863931,15856574731.4411,543.303041863931,14.3624414596816,NA,26.2100685374552,21.1514206977128,81.3244846219533,50.8630045999057,435773347.55,4706037122.88534,46.4524610013175,NA,1.87,6240850097.65625,NA,NA,23.737
Afghanistan,AFG,2011,30117413,46.1315029255889,15924179997.7914,528.736648057768,17804280538.1102,591.16234645088,0.4263547928566,NA,23.7436639877543,22.7402524820273,88.7796609855522,59.4847758807514,460318410.71,5656151933.0517,46.747007738581,NA,NA,6427089843.75,9.27881,31.74112,23.948
